Category: All categories

Time,Anne Frank: (United States)
2022-02-14T09,83
2022-02-14T10,66
2022-02-14T11,49
2022-02-14T12,38
2022-02-14T13,33
2022-02-14T14,31
2022-02-14T15,46
2022-02-14T16,46
2022-02-14T17,47
2022-02-14T18,49
2022-02-14T19,53
2022-02-14T20,59
2022-02-14T21,48
2022-02-14T22,54
2022-02-14T23,46
2022-02-15T00,53
2022-02-15T01,52
2022-02-15T02,64
2022-02-15T03,75
2022-02-15T04,76
2022-02-15T05,86
2022-02-15T06,81
2022-02-15T07,88
2022-02-15T08,76
2022-02-15T09,71
2022-02-15T10,73
2022-02-15T11,55
2022-02-15T12,20
2022-02-15T13,30
2022-02-15T14,35
2022-02-15T15,57
2022-02-15T16,60
2022-02-15T17,64
2022-02-15T18,64
2022-02-15T19,59
2022-02-15T20,63
2022-02-15T21,67
2022-02-15T22,56
2022-02-15T23,57
2022-02-16T00,55
2022-02-16T01,61
2022-02-16T02,72
2022-02-16T03,80
2022-02-16T04,90
2022-02-16T05,82
2022-02-16T06,96
2022-02-16T07,85
2022-02-16T08,88
2022-02-16T09,60
2022-02-16T10,57
2022-02-16T11,46
2022-02-16T12,36
2022-02-16T13,34
2022-02-16T14,40
2022-02-16T15,44
2022-02-16T16,55
2022-02-16T17,61
2022-02-16T18,57
2022-02-16T19,57
2022-02-16T20,61
2022-02-16T21,60
2022-02-16T22,54
2022-02-16T23,51
2022-02-17T00,54
2022-02-17T01,58
2022-02-17T02,69
2022-02-17T03,69
2022-02-17T04,71
2022-02-17T05,73
2022-02-17T06,77
2022-02-17T07,71
2022-02-17T08,71
2022-02-17T09,58
2022-02-17T10,52
2022-02-17T11,35
2022-02-17T12,26
2022-02-17T13,26
2022-02-17T14,30
2022-02-17T15,50
2022-02-17T16,55
2022-02-17T17,64
2022-02-17T18,59
2022-02-17T19,65
2022-02-17T20,63
2022-02-17T21,60
2022-02-17T22,56
2022-02-17T23,54
2022-02-18T00,56
2022-02-18T01,61
2022-02-18T02,60
2022-02-18T03,67
2022-02-18T04,72
2022-02-18T05,82
2022-02-18T06,70
2022-02-18T07,81
2022-02-18T08,76
2022-02-18T09,66
2022-02-18T10,44
2022-02-18T11,49
2022-02-18T12,27
2022-02-18T13,22
2022-02-18T14,32
2022-02-18T15,43
2022-02-18T16,43
2022-02-18T17,55
2022-02-18T18,48
2022-02-18T19,58
2022-02-18T20,53
2022-02-18T21,44
2022-02-18T22,48
2022-02-18T23,44
2022-02-19T00,41
2022-02-19T01,48
2022-02-19T02,44
2022-02-19T03,63
2022-02-19T04,73
2022-02-19T05,80
2022-02-19T06,75
2022-02-19T07,77
2022-02-19T08,77
2022-02-19T09,75
2022-02-19T10,72
2022-02-19T11,63
2022-02-19T12,39
2022-02-19T13,24
2022-02-19T14,21
2022-02-19T15,29
2022-02-19T16,36
2022-02-19T17,40
2022-02-19T18,34
2022-02-19T19,45
2022-02-19T20,51
2022-02-19T21,48
2022-02-19T22,45
2022-02-19T23,52
2022-02-20T00,49
2022-02-20T01,53
2022-02-20T02,56
2022-02-20T03,70
2022-02-20T04,78
2022-02-20T05,82
2022-02-20T06,86
2022-02-20T07,91
2022-02-20T08,100
2022-02-20T09,86
2022-02-20T10,76
2022-02-20T11,63
2022-02-20T12,48
2022-02-20T13,29
2022-02-20T14,29
2022-02-20T15,36
2022-02-20T16,34
2022-02-20T17,39
2022-02-20T18,41
2022-02-20T19,44
2022-02-20T20,46
2022-02-20T21,56
2022-02-20T22,46
2022-02-20T23,50
2022-02-21T00,55
2022-02-21T01,53
2022-02-21T02,61
2022-02-21T03,64
2022-02-21T04,78
2022-02-21T05,72
2022-02-21T06,69
2022-02-21T07,80
2022-02-21T08,69
